TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=31856, E=28650, F=FEPOINT, ET=BRICK
48.822857	-2.535261	-6.695843	2.000000	8.000000	2.000000
49.681029	-3.531718	-5.013630	2.000000	8.000000	2.000000
50.749167	-4.406095	-3.246594	2.000000	8.000000	2.000000
52.038029	-5.117373	-1.420867	2.000000	8.000000	2.000000
53.549711	-5.625068	0.429715	2.000000	8.000000	2.000000
55.276764	-5.891244	2.264625	2.000000	9.000000	2.000000
57.201628	-5.882574	4.038005	2.000000	9.000000	3.000000
59.296482	-5.572585	5.700547	2.000000	9.000000	3.000000
61.523588	-4.943282	7.201331	2.000000	9.000000	3.000000
63.835946	-3.986557	8.489767	2.000000	9.000000	3.000000
66.178334	-2.705521	9.517800	2.000000	9.000000	3.000000
68.488785	-1.115507	10.242222	2.000000	9.000000	3.000000
70.700476	0.755338	10.626983	2.000000	9.000000	3.000000
72.744010	2.865948	10.645418	2.000000	9.000000	3.000000
74.550035	5.162756	10.282299	2.000000	9.000000	3.000000
76.059505	7.578522	9.543176	2.000000	9.000000	3.000000
77.242133	10.036618	8.465762	2.000000	9.000000	3.000000
78.085575	12.466308	7.099004	2.000000	10.000000	4.000000
78.591599	14.806699	5.496562	2.000000	10.000000	4.000000
78.774337	17.008328	3.713785	2.000000	10.000000	4.000000
78.658168	19.034085	1.804878	2.000000	10.000000	4.000000
78.275335	20.859506	-0.179639	2.000000	10.000000	4.000000
77.663407	22.472485	-2.195108	2.000000	10.000000	4.000000
76.862015	23.872080	-4.204733	2.000000	10.000000	4.000000
75.899664	25.060099	-6.183051	2.000000	10.000000	4.000000
74.795345	26.036860	-8.110971	2.000000	11.000000	5.000000
73.568019	26.804450	-9.971077	2.000000	11.000000	5.000000
72.236761	27.366735	-11.747536	2.000000	11.000000	5.000000
70.820613	27.729233	-13.426132	2.000000	11.000000	5.000000
69.338447	27.898989	-14.994274	2.000000	11.000000	5.000000
67.808842	27.884450	-16.441006	2.000000	11.000000	5.000000
67.199197	26.378501	-18.744869	3.000000	11.000000	11.000000
65.628401	25.984517	-19.869238	3.000000	11.000000	11.000000
64.072405	25.440762	-20.842147	3.000000	11.000000	11.000000
62.549445	24.765249	-21.662580	3.000000	11.000000	11.000000
61.075210	23.976376	-22.332374	3.000000	11.000000	11.000000
59.662689	23.092385	-22.855870	3.000000	12.000000	11.000000
58.322103	22.130873	-23.239528	3.000000	12.000000	12.000000
57.060920	21.108335	-23.491485	3.000000	12.000000	12.000000
55.883966	20.039772	-23.621092	3.000000	12.000000	12.000000
54.793618	18.938350	-23.638398	3.000000	12.000000	12.000000
53.790512	17.814590	-23.552560	3.000000	12.000000	12.000000
52.874480	16.676614	-23.371136	3.000000	12.000000	12.000000
52.044698	15.531188	-23.101088	3.000000	12.000000	12.000000
51.299910	14.383884	-22.748714	3.000000	12.000000	12.000000
50.638667	13.239215	-22.319549	3.000000	12.000000	12.000000
50.059548	12.100801	-21.818289	3.000000	12.000000	12.000000
49.561370	10.971561	-21.248771	3.000000	10.000000	12.000000
49.143371	9.853922	-20.613983	3.000000	7.000000	7.000000
48.804678	8.749828	-19.916692	3.000000	7.000000	7.000000
48.540751	7.659114	-19.161920	3.000000	7.000000	7.000000
48.345982	6.578858	-18.353425	3.000000	7.000000	7.000000
48.215983	5.504033	-17.491876	3.000000	7.000000	7.000000
48.148353	4.428163	-16.574724	3.000000	7.000000	7.000000
48.143396	3.344070	-15.596249	3.000000	7.000000	7.000000
48.204732	2.244705	-14.547767	3.000000	7.000000	7.000000
48.339806	1.124008	-13.418003	3.000000	7.000000	7.000000
48.560337	-0.022111	-12.193607	3.000000	8.000000	7.000000
48.888135	-1.187140	-10.860389	3.000000	8.000000	8.000000
49.356364	-2.345286	-9.409056	3.000000	8.000000	8.000000
49.996265	-3.462558	-7.839474	3.000000	8.000000	8.000000
50.834037	-4.499654	-6.161139	3.000000	8.000000	8.000000
51.889074	-5.413828	-4.393095	3.000000	8.000000	8.000000
53.172415	-6.160920	-2.563501	3.000000	8.000000	8.000000
54.685487	-6.697524	-0.708822	3.000000	8.000000	8.000000
56.419142	-6.983215	1.127326	3.000000	9.000000	8.000000
58.353093	-6.983078	2.895895	3.000000	9.000000	9.000000
60.456195	-6.672155	4.546284	3.000000	9.000000	9.000000
62.687928	-6.035664	6.028108	3.000000	9.000000	9.000000
64.999451	-5.068740	7.292220	3.000000	9.000000	9.000000
67.334721	-3.777502	8.292749	3.000000	9.000000	9.000000
69.632007	-2.179809	8.989204	3.000000	9.000000	9.000000
71.825753	-0.305625	9.348548	3.000000	9.000000	9.000000
73.848765	1.803068	9.347160	3.000000	9.000000	9.000000
75.634674	4.092827	8.972594	3.000000	9.000000	9.000000
77.127302	6.497803	8.231776	3.000000	9.000000	9.000000
78.297383	8.943626	7.160961	3.000000	9.000000	9.000000
79.132665	11.361458	5.807011	3.000000	10.000000	9.000000
79.634407	13.691704	4.221464	3.000000	10.000000	10.000000
79.815761	15.885550	2.457683	3.000000	10.000000	10.000000
79.699799	17.905882	0.568183	3.000000	10.000000	10.000000
79.317283	19.727615	-1.397778	3.000000	10.000000	10.000000
78.704290	21.337468	-3.396281	3.000000	10.000000	10.000000
77.899126	22.732894	-5.390656	3.000000	10.000000	10.000000
76.929801	23.914269	-7.354704	3.000000	10.000000	10.000000
75.815575	24.880902	-9.268095	3.000000	10.000000	10.000000
74.575978	25.634077	-11.112057	3.000000	10.000000	10.000000
73.230930	26.177084	-12.869354	3.000000	10.000000	10.000000
71.800576	26.515138	-14.524358	3.000000	11.000000	10.000000
70.305129	26.655277	-16.063120	3.000000	11.000000	11.000000
68.764710	26.606268	-17.473429	3.000000	11.000000	11.000000
68.098419	25.008372	-19.690871	3.000000	11.000000	11.000000
66.534588	24.576925	-20.757586	3.000000	11.000000	11.000000
64.994484	23.998042	-21.666690	3.000000	11.000000	11.000000
63.497693	23.292990	-22.419242	3.000000	11.000000	11.000000
62.060289	22.483229	-23.019874	3.000000	11.000000	11.000000
60.694633	21.589653	-23.476299	3.000000	12.000000	11.000000
59.409301	20.631879	-23.798715	3.000000	12.000000	12.000000
58.209158	19.627612	-23.999166	3.000000	12.000000	12.000000
57.095542	18.592095	-24.090846	3.000000	12.000000	12.000000
56.066613	17.537612	-24.087301	3.000000	12.000000	12.000000
55.118902	16.471761	-23.998917	3.000000	12.000000	12.000000
54.249384	15.398280	-23.831605	3.000000	12.000000	12.000000
53.455503	14.319814	-23.589843	3.000000	12.000000	12.000000
52.735347	13.238366	-23.276936	3.000000	12.000000	12.000000
52.087804	12.155601	-22.895140	3.000000	12.000000	12.000000
51.512676	11.073144	-22.445819	3.000000	12.000000	12.000000
51.010733	9.992862	-21.929646	3.000000	10.000000	12.000000
50.583713	8.917110	-21.346829	3.000000	7.000000	7.000000
50.233314	7.848657	-20.698173	3.000000	7.000000	7.000000
49.955915	6.788210	-19.988727	3.000000	7.000000	7.000000
49.745973	5.733336	-19.222893	3.000000	7.000000	7.000000
49.598971	4.679158	-18.401867	3.000000	7.000000	7.000000
49.512288	3.619024	-17.523444	3.000000	7.000000	7.000000
49.486003	2.545279	-16.582002	3.000000	7.000000	7.000000
49.523600	1.450137	-15.568679	3.000000	7.000000	7.000000
49.632575	0.326608	-14.471715	3.000000	7.000000	7.000000
49.824972	-0.830459	-13.276972	3.000000	8.000000	7.000000
50.123846	-2.014754	-11.969185	3.000000	8.000000	8.000000
50.564661	-3.198816	-10.538213	3.000000	8.000000	8.000000
51.180686	-4.346368	-8.983776	3.000000	8.000000	8.000000
51.999595	-5.415508	-7.315940	3.000000	8.000000	8.000000
53.041568	-6.360726	-5.554997	3.000000	8.000000	8.000000
54.317637	-7.135131	-3.730954	3.000000	8.000000	8.000000
55.828330	-7.692800	-1.882628	3.000000	8.000000	8.000000
57.562680	-7.991224	-0.056352	3.000000	9.000000	8.000000
59.497648	-7.994274	1.696084	3.000000	9.000000	9.000000
61.598911	-7.678905	3.323265	3.000000	9.000000	9.000000
63.823483	-7.033903	4.775840	3.000000	9.000000	9.000000
66.121130	-6.057913	6.006620	3.000000	9.000000	9.000000
68.435572	-4.760203	6.972416	3.000000	9.000000	9.000000
70.706008	-3.161152	7.635909	3.000000	9.000000	9.000000
72.868919	-1.292370	7.967444	3.000000	9.000000	9.000000
74.860130	0.803579	7.946696	3.000000	9.000000	9.000000
76.617072	3.073880	7.564118	3.000000	9.000000	9.000000
78.087048	5.454792	6.827846	3.000000	9.000000	9.000000
79.241849	7.875104	5.772061	3.000000	9.000000	9.000000
80.069060	10.268621	4.440837	3.000000	10.000000	9.000000
80.568973	12.577568	2.882891	3.000000	10.000000	10.000000
80.753165	14.754067	1.148975	3.000000	10.000000	10.000000
80.642714	16.761052	-0.710600	3.000000	10.000000	10.000000
80.266182	18.572643	-2.648198	3.000000	10.000000	10.000000
79.657458	20.174015	-4.620821	3.000000	10.000000	10.000000
78.852925	21.560494	-6.591899	3.000000	10.000000	10.000000
77.880073	22.730654	-8.534194	3.000000	10.000000	10.000000
76.758853	23.682729	-10.425768	3.000000	10.000000	10.000000
75.509809	24.417286	-12.246259	3.000000	10.000000	10.000000
74.154118	24.937274	-13.976933	3.000000	10.000000	10.000000
72.713372	25.247926	-15.600817	3.000000	11.000000	10.000000
71.209364	25.356670	-17.102821	3.000000	11.000000	11.000000
69.663867	25.273004	-18.469844	3.000000	11.000000	11.000000
68.953295	23.599096	-20.599077	3.000000	11.000000	11.000000
67.402803	23.134112	-21.605123	3.000000	11.000000	11.000000
65.885055	22.525758	-22.449232	3.000000	11.000000	11.000000
64.420413	21.798007	-23.134573	3.000000	11.000000	11.000000
63.024887	20.974799	-23.668451	3.000000	11.000000	11.000000
61.709908	20.079096	-24.061653	3.000000	12.000000	11.000000
60.482281	19.132002	-24.327707	3.000000	12.000000	12.000000
59.344293	18.151977	-24.482051	3.000000	12.000000	12.000000
58.293999	17.154167	-24.541156	3.000000	12.000000	12.000000
57.325691	16.149781	-24.521493	3.000000	12.000000	12.000000
56.432191	15.143581	-24.434328	3.000000	12.000000	12.000000
55.607909	14.135218	-24.283904	3.000000	12.000000	12.000000
54.848780	13.123522	-24.072272	3.000000	12.000000	12.000000
54.152380	12.107203	-23.799857	3.000000	12.000000	12.000000
53.518012	11.085321	-23.465788	3.000000	12.000000	12.000000
52.946709	10.057700	-23.068267	3.000000	12.000000	12.000000
52.441140	9.025290	-22.604979	3.000000	10.000000	12.000000
52.005447	7.990462	-22.073514	3.000000	7.000000	7.000000
51.643788	6.956833	-21.472827	3.000000	7.000000	7.000000
51.353502	5.926017	-20.807980	3.000000	7.000000	7.000000
51.129210	4.896142	-20.083989	3.000000	7.000000	7.000000
50.966366	3.862595	-19.302591	3.000000	7.000000	7.000000
50.862210	2.818688	-18.461982	3.000000	7.000000	7.000000
50.816646	1.756452	-17.556753	3.000000	7.000000	7.000000
50.833038	0.667543	-16.578021	3.000000	7.000000	7.000000
50.918896	-0.455794	-15.513756	3.000000	7.000000	7.000000
51.086500	-1.619610	-14.349286	3.000000	8.000000	7.000000
51.359914	-2.817761	-13.068551	3.000000	8.000000	8.000000
51.776494	-4.021309	-11.660781	3.000000	8.000000	8.000000
52.371125	-5.191977	-10.125660	3.000000	8.000000	8.000000
53.172592	-6.285598	-8.473828	3.000000	8.000000	8.000000
54.201549	-7.254283	-6.726711	3.000000	8.000000	8.000000
55.468783	-8.048807	-4.915946	3.000000	8.000000	8.000000
56.973786	-8.621129	-3.082384	3.000000	8.000000	8.000000
58.703727	-8.927021	-1.274672	3.000000	9.000000	8.000000
60.632897	-8.929470	0.453123	3.000000	9.000000	9.000000
62.724033	-8.607569	2.049177	3.000000	9.000000	9.000000
64.932033	-7.953829	3.465519	3.000000	9.000000	9.000000
67.205696	-6.970481	4.657241	3.000000	9.000000	9.000000
69.488988	-5.669936	5.584113	3.000000	9.000000	9.000000
71.722560	-4.074988	6.212201	3.000000	9.000000	9.000000
73.845471	-2.218703	6.515376	3.000000	9.000000	9.000000
75.797101	-0.143935	6.476661	3.000000	9.000000	9.000000
77.519182	2.097500	6.089364	3.000000	9.000000	9.000000
78.962835	4.444458	5.362632	3.000000	9.000000	9.000000
80.100861	6.829487	4.328157	3.000000	9.000000	9.000000
80.920425	9.189523	3.026756	3.000000	10.000000	9.000000
81.420487	11.468946	1.503889	3.000000	10.000000	10.000000
81.610581	13.620979	-0.192692	3.000000	10.000000	10.000000
81.509281	15.608606	-2.015175	3.000000	10.000000	10.000000
81.142432	17.405002	-3.917744	3.000000	10.000000	10.000000
80.541233	18.993512	-5.858378	3.000000	10.000000	10.000000
79.739740	20.366953	-7.800527	3.000000	10.000000	10.000000
78.764983	21.521837	-9.715640	3.000000	10.000000	10.000000
77.638036	22.455309	-11.579883	3.000000	10.000000	10.000000
76.380892	23.167365	-13.371138	3.000000	10.000000	10.000000
75.016377	23.660856	-15.069148	3.000000	10.000000	10.000000
73.567850	23.941380	-16.655717	3.000000	11.000000	10.000000
72.058892	24.017137	-18.114876	3.000000	11.000000	11.000000
70.513001	23.898755	-19.433032	3.000000	11.000000	11.000000
69.769760	22.164317	-21.473849	3.000000	11.000000	11.000000
68.237937	21.669631	-22.417451	3.000000	11.000000	11.000000
66.747940	21.037225	-23.196570	3.000000	11.000000	11.000000
65.320313	20.293221	-23.816492	3.000000	11.000000	11.000000
63.970556	19.463446	-24.287012	3.000000	11.000000	11.000000
62.708891	18.572345	-24.621664	3.000000	12.000000	11.000000
61.540238	17.641977	-24.836843	3.000000	12.000000	12.000000
60.464380	16.691121	-24.950832	3.000000	12.000000	12.000000
59.476330	15.734506	-24.982782	3.000000	12.000000	12.000000
58.566916	14.782110	-24.951484	3.000000	12.000000	12.000000
57.725692	13.835998	-24.868754	3.000000	12.000000	12.000000
56.944832	12.892106	-24.737193	3.000000	12.000000	12.000000
56.218991	11.945806	-24.556550	3.000000	12.000000	12.000000
55.545373	10.992840	-24.324556	3.000000	12.000000	12.000000
54.923746	10.029933	-24.037435	3.000000	12.000000	12.000000
54.356338	9.055313	-23.690464	3.000000	12.000000	12.000000
53.847620	8.069154	-23.278571	3.000000	10.000000	12.000000
53.403975	7.073896	-22.796935	3.000000	7.000000	7.000000
53.031852	6.073995	-22.242811	3.000000	7.000000	7.000000
52.729554	5.071961	-21.621248	3.000000	7.000000	7.000000
52.491947	4.066517	-20.937821	3.000000	7.000000	7.000000
52.314548	3.053390	-20.194791	3.000000	7.000000	7.000000
52.194531	2.025967	-19.390783	3.000000	7.000000	7.000000
52.131685	0.976105	-18.520675	3.000000	7.000000	7.000000
52.129281	-0.104947	-17.575687	3.000000	7.000000	7.000000
52.194825	-1.225544	-16.543692	3.000000	7.000000	7.000000
52.340765	-2.392485	-15.409706	3.000000	8.000000	7.000000
52.591963	-3.599763	-14.157123	3.000000	8.000000	8.000000
52.987275	-4.817167	-12.774726	3.000000	8.000000	8.000000
53.562826	-6.004718	-11.262243	3.000000	8.000000	8.000000
54.348179	-7.116337	-9.630848	3.000000	8.000000	8.000000
55.364212	-8.102142	-7.902951	3.000000	8.000000	8.000000
56.621293	-8.910962	-6.111565	3.000000	8.000000	8.000000
58.117812	-9.493022	-4.299222	3.000000	8.000000	8.000000
59.839125	-9.802713	-2.516452	3.000000	9.000000	8.000000
61.757031	-9.802400	-0.819124	3.000000	9.000000	9.000000
63.831647	-9.473388	0.740863	3.000000	9.000000	9.000000
66.016138	-8.811856	2.117120	3.000000	9.000000	9.000000
68.258722	-7.823514	3.267149	3.000000	9.000000	9.000000
70.503986	-6.523755	4.153746	3.000000	9.000000	9.000000
72.694381	-4.937597	4.746358	3.000000	9.000000	9.000000
74.771851	-3.099331	5.022308	3.000000	9.000000	9.000000
76.679583	-1.051862	4.967836	3.000000	9.000000	9.000000
78.363803	1.154240	4.578921	3.000000	9.000000	9.000000
79.779524	3.460695	3.865499	3.000000	9.000000	9.000000
80.900421	5.804112	2.856532	3.000000	9.000000	9.000000
81.713013	8.124795	1.589358	3.000000	10.000000	9.000000
82.214639	10.369415	0.105972	3.000000	10.000000	10.000000
82.412471	12.492347	-1.549029	3.000000	10.000000	10.000000
82.322243	14.456572	-3.330435	3.000000	10.000000	10.000000
81.966753	16.234187	-5.194276	3.000000	10.000000	10.000000
81.374225	17.806502	-7.099466	3.000000	10.000000	10.000000
80.576164	19.163569	-9.009335	3.000000	10.000000	10.000000
79.599294	20.299688	-10.893785	3.000000	10.000000	10.000000
78.466243	21.210966	-12.726868	3.000000	10.000000	10.000000
77.200875	21.897001	-14.484617	3.000000	10.000000	10.000000
75.828041	22.360832	-16.145292	3.000000	10.000000	10.000000
74.373149	22.608764	-17.689646	3.000000	11.000000	10.000000
72.861741	22.650149	-19.101138	3.000000	11.000000	11.000000
71.319082	22.497126	-20.366099	3.000000	11.000000	11.000000
70.553907	20.717079	-22.319744	3.000000	11.000000	11.000000
69.045039	20.196424	-23.200308	3.000000	11.000000	11.000000
67.587108	19.545139	-23.915570	3.000000	11.000000	11.000000
66.200248	18.790925	-24.472897	3.000000	11.000000	11.000000
64.899004	17.960900	-24.884358	3.000000	11.000000	11.000000
63.692121	17.080411	-25.165863	3.000000	12.000000	11.000000
62.582551	16.171950	-25.336177	3.000000	12.000000	12.000000
61.567680	15.254183	-25.415847	3.000000	12.000000	12.000000
60.639763	14.341135	-25.426073	3.000000	12.000000	12.000000
59.786616	13.441425	-25.387345	3.000000	12.000000	12.000000
58.995014	12.554608	-25.311707	3.000000	12.000000	12.000000
58.255247	11.673337	-25.200200	3.000000	12.000000	12.000000
57.560930	10.789941	-25.050457	3.000000	12.000000	12.000000
56.909024	9.897562	-24.857762	3.000000	12.000000	12.000000
56.299785	8.990885	-24.615720	3.000000	12.000000	12.000000
55.736570	8.066767	-24.316982	3.000000	12.000000	12.000000
55.225495	7.124733	-23.954008	3.000000	10.000000	12.000000
54.774971	6.167333	-23.519821	3.000000	7.000000	7.000000
54.393512	5.199807	-23.010148	3.000000	7.000000	7.000000
54.080350	4.225509	-22.429995	3.000000	7.000000	7.000000
53.830667	3.243757	-21.785418	3.000000	7.000000	7.000000
53.640114	2.250656	-21.079157	3.000000	7.000000	7.000000
53.505879	1.239750	-20.310262	3.000000	7.000000	7.000000
53.427697	0.202831	-19.473935	3.000000	7.000000	7.000000
53.408781	-0.869119	-18.561593	3.000000	7.000000	7.000000
53.456639	-1.984908	-17.561146	3.000000	7.000000	7.000000
53.583840	-3.151933	-16.457483	3.000000	8.000000	7.000000
53.815854	-4.364300	-15.233665	3.000000	8.000000	8.000000
54.192668	-5.590748	-13.878187	3.000000	8.000000	8.000000
54.751302	-6.789909	-12.390862	3.000000	8.000000	8.000000
55.521810	-7.914154	-10.783323	3.000000	8.000000	8.000000
56.525088	-8.911993	-9.078781	3.000000	8.000000	8.000000
57.770989	-9.730701	-7.311333	3.000000	8.000000	8.000000
59.256810	-10.319121	-5.524813	3.000000	8.000000	8.000000
60.966228	-10.630578	-3.771182	3.000000	9.000000	8.000000
62.868820	-10.627020	-2.107628	3.000000	9.000000	9.000000
64.922489	-10.291874	-0.585860	3.000000	9.000000	9.000000
67.079059	-9.624721	0.749368	3.000000	9.000000	9.000000
69.286510	-8.634458	1.857929	3.000000	9.000000	9.000000
71.490309	-7.339160	2.705512	3.000000	9.000000	9.000000
73.634878	-5.765777	3.264738	3.000000	9.000000	9.000000
75.665121	-3.949571	3.516116	3.000000	9.000000	9.000000
77.528012	-1.933297	3.448802	3.000000	9.000000	9.000000
79.174162	0.233845	3.061136	3.000000	9.000000	9.000000
80.562298	2.496494	2.363607	3.000000	9.000000	9.000000
81.666765	4.795338	1.382381	3.000000	9.000000	9.000000
82.473234	7.074033	0.151297	3.000000	10.000000	9.000000
82.977221	9.281498	-1.291089	3.000000	10.000000	10.000000
83.183357	11.373174	-2.903283	3.000000	10.000000	10.000000
83.104373	13.311945	-4.642595	3.000000	10.000000	10.000000
82.759894	15.068706	-6.466780	3.000000	10.000000	10.000000
82.175072	16.622595	-8.335538	3.000000	10.000000	10.000000
81.378830	17.960764	-10.211904	3.000000	10.000000	10.000000
80.397822	19.075259	-12.064024	3.000000	10.000000	10.000000
79.256666	19.961256	-13.863696	3.000000	10.000000	10.000000
77.981507	20.618174	-15.585079	3.000000	10.000000	10.000000
76.599561	21.049535	-17.205050	3.000000	10.000000	10.000000
75.138541	21.262706	-18.703534	3.000000	11.000000	10.000000
73.626090	21.268568	-20.063751	3.000000	11.000000	11.000000
72.089239	21.081126	-21.272399	3.000000	11.000000	11.000000
71.311884	19.269741	-23.141425	3.000000	11.000000	11.000000
69.829211	18.726751	-23.959467	3.000000	11.000000	11.000000
68.406590	18.061507	-24.613049	3.000000	11.000000	11.000000
