TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=5792, E=2865, F=FEPOINT, ET=BRICK
47.689270	10.800967	-19.871946	-12.600000	102.000000	0.231948
47.362363	9.660717	-19.126123	-12.600000	108.000000	0.231393
47.112185	8.539330	-18.325911	-12.600000	114.000000	0.231703
46.933191	7.433507	-17.474422	-12.600000	120.000000	0.233007
46.821224	6.338221	-16.571838	-12.600000	126.000000	0.235435
46.774190	5.247347	-15.615363	-12.600000	132.000000	0.239115
46.792662	4.154372	-14.599327	-12.600000	138.000000	0.244179
46.880395	3.053171	-13.515424	-12.600000	144.000000	0.250754
47.044733	1.938804	-12.353112	-12.600000	150.000000	0.258971
47.296953	0.808395	-11.100123	-12.600000	156.000000	0.268957
47.657368	-0.331302	-9.743651	-12.600000	162.000000	0.280698
48.156410	-1.456334	-8.275505	-12.600000	168.000000	0.293927
48.822857	-2.535261	-6.695843	-12.600000	174.000000	0.308352
49.681029	-3.531718	-5.013630	-12.600000	180.000000	0.323682
50.749167	-4.406095	-3.246594	-12.600000	186.000000	0.339625
52.038029	-5.117373	-1.420867	-12.600000	192.000000	0.355889
53.549711	-5.625068	0.429715	-12.600000	198.000000	0.372183
55.276764	-5.891244	2.264625	-12.600000	204.000000	0.388214
57.201628	-5.882574	4.038005	-12.600000	210.000000	0.403691
59.296482	-5.572585	5.700547	-12.600000	216.000000	0.418331
61.523588	-4.943282	7.201331	-12.600000	222.000000	0.431853
63.835946	-3.986557	8.489767	-12.600000	228.000000	0.443976
66.178334	-2.705521	9.517800	-12.600000	234.000000	0.454420
68.488785	-1.115507	10.242222	-12.600000	240.000000	0.462905
70.700476	0.755338	10.626983	-12.600000	246.000000	0.469150
72.744010	2.865948	10.645418	-12.600000	252.000000	0.472876
74.550035	5.162756	10.282299	-12.600000	258.000000	0.473801
76.059505	7.578522	9.543176	-12.600000	264.000000	0.471816
77.242133	10.036618	8.465762	-12.600000	270.000000	0.467256
78.085575	12.466308	7.099004	-12.600000	276.000000	0.460526
78.591599	14.806699	5.496562	-12.600000	282.000000	0.452034
78.774337	17.008328	3.713785	-12.600000	288.000000	0.442187
78.658168	19.034085	1.804878	-12.600000	294.000000	0.431391
78.275335	20.859506	-0.179639	-12.600000	300.000000	0.420053
77.663407	22.472485	-2.195108	-12.600000	306.000000	0.408579
76.862015	23.872080	-4.204733	-12.600000	312.000000	0.397364
75.899664	25.060099	-6.183051	-12.600000	318.000000	0.386577
74.795345	26.036860	-8.110971	-12.600000	324.000000	0.376201
73.568019	26.804450	-9.971077	-12.600000	330.000000	0.366217
72.236761	27.366735	-11.747536	-12.600000	336.000000	0.356603
70.820613	27.729233	-13.426132	-12.600000	342.000000	0.347337
69.338447	27.898989	-14.994274	-12.600000	348.000000	0.338398
67.808842	27.884450	-16.441006	-12.600000	354.000000	0.329765
67.199197	26.378501	-18.744869	-14.400000	0.000000	0.318076
65.628401	25.984517	-19.869238	-14.400000	6.000000	0.309004
64.072405	25.440762	-20.842147	-14.400000	12.000000	0.300137
62.549445	24.765249	-21.662580	-14.400000	18.000000	0.291529
61.075210	23.976376	-22.332374	-14.400000	24.000000	0.283239
59.662689	23.092385	-22.855870	-14.400000	30.000000	0.275323
58.322103	22.130873	-23.239528	-14.400000	36.000000	0.267838
57.060920	21.108335	-23.491485	-14.400000	42.000000	0.260841
55.883966	20.039772	-23.621092	-14.400000	48.000000	0.254389
54.793618	18.938350	-23.638398	-14.400000	54.000000	0.248538
53.790512	17.814590	-23.552560	-14.400000	60.000000	0.243321
52.874480	16.676614	-23.371136	-14.400000	66.000000	0.238744
52.044698	15.531188	-23.101088	-14.400000	72.000000	0.234810
51.299910	14.383884	-22.748714	-14.400000	78.000000	0.231522
50.638667	13.239215	-22.319549	-14.400000	84.000000	0.228885
50.059548	12.100801	-21.818289	-14.400000	90.000000	0.226902
49.561370	10.971561	-21.248771	-14.400000	96.000000	0.225576
49.143371	9.853922	-20.613983	-14.400000	102.000000	0.224911
48.804678	8.749828	-19.916692	-14.400000	108.000000	0.224926
48.540751	7.659114	-19.161920	-14.400000	114.000000	0.225738
48.345982	6.578858	-18.353425	-14.400000	120.000000	0.227498
48.215983	5.504033	-17.491876	-14.400000	126.000000	0.230359
48.148353	4.428163	-16.574724	-14.400000	132.000000	0.234473
48.143396	3.344070	-15.596249	-14.400000	138.000000	0.239994
48.204732	2.244705	-14.547767	-14.400000	144.000000	0.247074
48.339806	1.124008	-13.418003	-14.400000	150.000000	0.255865
48.560337	-0.022111	-12.193607	-14.400000	156.000000	0.266518
48.888135	-1.187140	-10.860389	-14.400000	162.000000	0.279019
49.356364	-2.345286	-9.409056	-14.400000	168.000000	0.293069
49.996265	-3.462558	-7.839474	-14.400000	174.000000	0.308334
50.834037	-4.499654	-6.161139	-14.400000	180.000000	0.324485
51.889074	-5.413828	-4.393095	-14.400000	186.000000	0.341191
53.172415	-6.160920	-2.563501	-14.400000	192.000000	0.358120
54.685487	-6.697524	-0.708822	-14.400000	198.000000	0.374942
56.419142	-6.983215	1.127326	-14.400000	204.000000	0.391326
58.353093	-6.983078	2.895895	-14.400000	210.000000	0.406947
60.456195	-6.672155	4.546284	-14.400000	216.000000	0.421533
62.687928	-6.035664	6.028108	-14.400000	222.000000	0.434845
64.999451	-5.068740	7.292220	-14.400000	228.000000	0.446645
67.334721	-3.777502	8.292749	-14.400000	234.000000	0.456692
69.632007	-2.179809	8.989204	-14.400000	240.000000	0.464748
71.825753	-0.305625	9.348548	-14.400000	246.000000	0.470573
73.848765	1.803068	9.347160	-14.400000	252.000000	0.473929
75.634674	4.092827	8.972594	-14.400000	258.000000	0.474575
77.127302	6.497803	8.231776	-14.400000	264.000000	0.472428
78.297383	8.943626	7.160961	-14.400000	270.000000	0.467803
79.132665	11.361458	5.807011	-14.400000	276.000000	0.461081
79.634407	13.691704	4.221464	-14.400000	282.000000	0.452646
79.815761	15.885550	2.457683	-14.400000	288.000000	0.442879
79.699799	17.905882	0.568183	-14.400000	294.000000	0.432161
79.317283	19.727615	-1.397778	-14.400000	300.000000	0.420875
78.704290	21.337468	-3.396281	-14.400000	306.000000	0.409402
77.899126	22.732894	-5.390656	-14.400000	312.000000	0.398112
76.929801	23.914269	-7.354704	-14.400000	318.000000	0.387161
75.815575	24.880902	-9.268095	-14.400000	324.000000	0.376530
74.575978	25.634077	-11.112057	-14.400000	330.000000	0.366194
73.230930	26.177084	-12.869354	-14.400000	336.000000	0.356129
71.800576	26.515138	-14.524358	-14.400000	342.000000	0.346309
70.305129	26.655277	-16.063120	-14.400000	348.000000	0.336710
68.764710	26.606268	-17.473429	-14.400000	354.000000	0.327307
68.098419	25.008372	-19.690871	-16.200000	0.000000	0.313622
66.534588	24.576925	-20.757586	-16.200000	6.000000	0.303609
64.994484	23.998042	-21.666690	-16.200000	12.000000	0.293754
63.497693	23.292990	-22.419242	-16.200000	18.000000	0.284156
62.060289	22.483229	-23.019874	-16.200000	24.000000	0.274912
60.694633	21.589653	-23.476299	-16.200000	30.000000	0.266121
59.409301	20.631879	-23.798715	-16.200000	36.000000	0.257881
58.209158	19.627612	-23.999166	-16.200000	42.000000	0.250290
57.095542	18.592095	-24.090846	-16.200000	48.000000	0.243445
56.066613	17.537612	-24.087301	-16.200000	54.000000	0.237444
55.118902	16.471761	-23.998917	-16.200000	60.000000	0.232323
54.249384	15.398280	-23.831605	-16.200000	66.000000	0.228048
53.455503	14.319814	-23.589843	-16.200000	72.000000	0.224581
52.735347	13.238366	-23.276936	-16.200000	78.000000	0.221884
52.087804	12.155601	-22.895140	-16.200000	84.000000	0.219918
51.512676	11.073144	-22.445819	-16.200000	90.000000	0.218645
51.010733	9.992862	-21.929646	-16.200000	96.000000	0.218027
50.583713	8.917110	-21.346829	-16.200000	102.000000	0.218025
50.233314	7.848657	-20.698173	-16.200000	108.000000	0.218623
49.955915	6.788210	-19.988727	-16.200000	114.000000	0.219944
49.745973	5.733336	-19.222893	-16.200000	120.000000	0.222160
49.598971	4.679158	-18.401867	-16.200000	126.000000	0.225445
49.512288	3.619024	-17.523444	-16.200000	132.000000	0.229974
49.486003	2.545279	-16.582002	-16.200000	138.000000	0.235921
49.523600	1.450137	-15.568679	-16.200000	144.000000	0.243459
49.632575	0.326608	-14.471715	-16.200000	150.000000	0.252763
49.824972	-0.830459	-13.276972	-16.200000	156.000000	0.264004
50.123846	-2.014754	-11.969185	-16.200000	162.000000	0.277171
50.564661	-3.198816	-10.538213	-16.200000	168.000000	0.291930
51.180686	-4.346368	-8.983776	-16.200000	174.000000	0.307911
51.999595	-5.415508	-7.315940	-16.200000	180.000000	0.324749
53.041568	-6.360726	-5.554997	-16.200000	186.000000	0.342075
54.317637	-7.135131	-3.730954	-16.200000	192.000000	0.359521
55.828330	-7.692800	-1.882628	-16.200000	198.000000	0.376721
57.562680	-7.991224	-0.056352	-16.200000	204.000000	0.393307
59.497648	-7.994274	1.696084	-16.200000	210.000000	0.408920
61.598911	-7.678905	3.323265	-16.200000	216.000000	0.423310
63.823483	-7.033903	4.775840	-16.200000	222.000000	0.436279
66.121130	-6.057913	6.006620	-16.200000	228.000000	0.447636
68.435572	-4.760203	6.972416	-16.200000	234.000000	0.457186
70.706008	-3.161152	7.635909	-16.200000	240.000000	0.464736
72.868919	-1.292370	7.967444	-16.200000	246.000000	0.470091
74.860130	0.803579	7.946696	-16.200000	252.000000	0.473059
76.617072	3.073880	7.564118	-16.200000	258.000000	0.473445
78.087048	5.454792	6.827846	-16.200000	264.000000	0.471190
79.241849	7.875104	5.772061	-16.200000	270.000000	0.466585
80.069060	10.268621	4.440837	-16.200000	276.000000	0.459978
80.568973	12.577568	2.882891	-16.200000	282.000000	0.451719
80.753165	14.754067	1.148975	-16.200000	288.000000	0.442154
80.642714	16.761052	-0.710600	-16.200000	294.000000	0.431632
80.266182	18.572643	-2.648198	-16.200000	300.000000	0.420501
79.657458	20.174015	-4.620821	-16.200000	306.000000	0.409110
78.852925	21.560494	-6.591899	-16.200000	312.000000	0.397796
77.880073	22.730654	-8.534194	-16.200000	318.000000	0.386702
76.758853	23.682729	-10.425768	-16.200000	324.000000	0.375813
75.509809	24.417286	-12.246259	-16.200000	330.000000	0.365108
74.154118	24.937274	-13.976933	-16.200000	336.000000	0.354566
72.713372	25.247926	-15.600817	-16.200000	342.000000	0.344167
71.209364	25.356670	-17.102821	-16.200000	348.000000	0.333891
69.663867	25.273004	-18.469844	-16.200000	354.000000	0.323716
68.953295	23.599096	-20.599077	-18.000000	0.000000	0.308274
67.402803	23.134112	-21.605123	-18.000000	6.000000	0.297366
65.885055	22.525758	-22.449232	-18.000000	12.000000	0.286599
64.420413	21.798007	-23.134573	-18.000000	18.000000	0.276106
63.024887	20.974799	-23.668451	-18.000000	24.000000	0.266019
61.709908	20.079096	-24.061653	-18.000000	30.000000	0.256471
60.482281	19.132002	-24.327707	-18.000000	36.000000	0.247596
59.344293	18.151977	-24.482051	-18.000000	42.000000	0.239527
58.293999	17.154167	-24.541156	-18.000000	48.000000	0.232397
57.325691	16.149781	-24.521493	-18.000000	54.000000	0.226337
56.432191	15.143581	-24.434328	-18.000000	60.000000	0.221384
55.607909	14.135218	-24.283904	-18.000000	66.000000	0.217469
54.848780	13.123522	-24.072272	-18.000000	72.000000	0.214512
54.152380	12.107203	-23.799857	-18.000000	78.000000	0.212435
53.518012	11.085321	-23.465788	-18.000000	84.000000	0.211161
52.946709	10.057700	-23.068267	-18.000000	90.000000	0.210611
52.441140	9.025290	-22.604979	-18.000000	96.000000	0.210708
52.005447	7.990462	-22.073514	-18.000000	102.000000	0.211372
51.643788	6.956833	-21.472827	-18.000000	108.000000	0.212556
51.353502	5.926017	-20.807980	-18.000000	114.000000	0.214384
51.129210	4.896142	-20.083989	-18.000000	120.000000	0.217051
50.966366	3.862595	-19.302591	-18.000000	126.000000	0.220749
50.862210	2.818688	-18.461982	-18.000000	132.000000	0.225674
50.816646	1.756452	-17.556753	-18.000000	138.000000	0.232017
50.833038	0.667543	-16.578021	-18.000000	144.000000	0.239973
50.918896	-0.455794	-15.513756	-18.000000	150.000000	0.249735
51.086500	-1.619610	-14.349286	-18.000000	156.000000	0.261495
51.359914	-2.817761	-13.068551	-18.000000	162.000000	0.275242
51.776494	-4.021309	-11.660781	-18.000000	168.000000	0.290611
52.371125	-5.191977	-10.125660	-18.000000	174.000000	0.307200
53.172592	-6.285598	-8.473828	-18.000000	180.000000	0.324609
54.201549	-7.254283	-6.726711	-18.000000	186.000000	0.342436
55.468783	-8.048807	-4.915946	-18.000000	192.000000	0.360279
56.973786	-8.621129	-3.082384	-18.000000	198.000000	0.377738
58.703727	-8.927021	-1.274672	-18.000000	204.000000	0.394410
60.632897	-8.929470	0.453123	-18.000000	210.000000	0.409910
62.724033	-8.607569	2.049177	-18.000000	216.000000	0.424005
64.932033	-7.953829	3.465519	-18.000000	222.000000	0.436546
67.205696	-6.970481	4.657241	-18.000000	228.000000	0.447389
69.488988	-5.669936	5.584113	-18.000000	234.000000	0.456386
71.722560	-4.074988	6.212201	-18.000000	240.000000	0.463391
73.845471	-2.218703	6.515376	-18.000000	246.000000	0.468259
75.797101	-0.143935	6.476661	-18.000000	252.000000	0.470842
77.519182	2.097500	6.089364	-18.000000	258.000000	0.470995
78.962835	4.444458	5.362632	-18.000000	264.000000	0.468684
80.100861	6.829487	4.328157	-18.000000	270.000000	0.464170
80.920425	9.189523	3.026756	-18.000000	276.000000	0.457760
81.420487	11.468946	1.503889	-18.000000	282.000000	0.449763
81.610581	13.620979	-0.192692	-18.000000	288.000000	0.440486
81.509281	15.608606	-2.015175	-18.000000	294.000000	0.430239
81.142432	17.405002	-3.917744	-18.000000	300.000000	0.419329
80.541233	18.993512	-5.858378	-18.000000	306.000000	0.408065
79.739740	20.366953	-7.800527	-18.000000	312.000000	0.396745
78.764983	21.521837	-9.715640	-18.000000	318.000000	0.385500
77.638036	22.455309	-11.579883	-18.000000	324.000000	0.374328
76.380892	23.167365	-13.371138	-18.000000	330.000000	0.363217
75.016377	23.660856	-15.069148	-18.000000	336.000000	0.352159
73.567850	23.941380	-16.655717	-18.000000	342.000000	0.341145
72.058892	24.017137	-18.114876	-18.000000	348.000000	0.330165
70.513001	23.898755	-19.433032	-18.000000	354.000000	0.319211
69.769760	22.164317	-21.473849	-19.800000	0.000000	0.302247
68.237937	21.669631	-22.417451	-19.800000	6.000000	0.290494
66.747940	21.037225	-23.196570	-19.800000	12.000000	0.278890
65.320313	20.293221	-23.816492	-19.800000	18.000000	0.267598
63.970556	19.463446	-24.287012	-19.800000	24.000000	0.256778
62.708891	18.572345	-24.621664	-19.800000	30.000000	0.246593
61.540238	17.641977	-24.836843	-19.800000	36.000000	0.237203
60.464380	16.691121	-24.950832	-19.800000	42.000000	0.228770
59.476330	15.734506	-24.982782	-19.800000	48.000000	0.221456
58.566916	14.782110	-24.951484	-19.800000	54.000000	0.215419
57.725692	13.835998	-24.868754	-19.800000	60.000000	0.210696
56.944832	12.892106	-24.737193	-19.800000	66.000000	0.207182
56.218991	11.945806	-24.556550	-19.800000	72.000000	0.204761
55.545373	10.992840	-24.324556	-19.800000	78.000000	0.203319
54.923746	10.029933	-24.037435	-19.800000	84.000000	0.202740
54.356338	9.055313	-23.690464	-19.800000	90.000000	0.202909
53.847620	8.069154	-23.278571	-19.800000	96.000000	0.203712
53.403975	7.073896	-22.796935	-19.800000	102.000000	0.205034
53.031852	6.073995	-22.242811	-19.800000	108.000000	0.206793
52.729554	5.071961	-21.621248	-19.800000	114.000000	0.209121
52.491947	4.066517	-20.937821	-19.800000	120.000000	0.212229
52.314548	3.053390	-20.194791	-19.800000	126.000000	0.216327
52.194531	2.025967	-19.390783	-19.800000	132.000000	0.221627
52.131685	0.976105	-18.520675	-19.800000	138.000000	0.228340
52.129281	-0.104947	-17.575687	-19.800000	144.000000	0.236677
52.194825	-1.225544	-16.543692	-19.800000	150.000000	0.246850
52.340765	-2.392485	-15.409706	-19.800000	156.000000	0.259067
52.591963	-3.599763	-14.157123	-19.800000	162.000000	0.273319
52.987275	-4.817167	-12.774726	-19.800000	168.000000	0.289214
53.562826	-6.004718	-11.262243	-19.800000	174.000000	0.306319
54.348179	-7.116337	-9.630848	-19.800000	180.000000	0.324203
55.364212	-8.102142	-7.902951	-19.800000	186.000000	0.342434
56.621293	-8.910962	-6.111565	-19.800000	192.000000	0.360580
58.117812	-9.493022	-4.299222	-19.800000	198.000000	0.378210
59.839125	-9.802713	-2.516452	-19.800000	204.000000	0.394891
61.757031	-9.802400	-0.819124	-19.800000	210.000000	0.410213
63.831647	-9.473388	0.740863	-19.800000	216.000000	0.423962
66.016138	-8.811856	2.117120	-19.800000	222.000000	0.436038
68.258722	-7.823514	3.267149	-19.800000	228.000000	0.446342
70.503986	-6.523755	4.153746	-19.800000	234.000000	0.454774
72.694381	-4.937597	4.746358	-19.800000	240.000000	0.461237
74.771851	-3.099331	5.022308	-19.800000	246.000000	0.465630
76.679583	-1.051862	4.967836	-19.800000	252.000000	0.467854
78.363803	1.154240	4.578921	-19.800000	258.000000	0.467812
79.779524	3.460695	3.865499	-19.800000	264.000000	0.465493
80.900421	5.804112	2.856532	-19.800000	270.000000	0.461124
81.713013	8.124795	1.589358	-19.800000	276.000000	0.454968
82.214639	10.369415	0.105972	-19.800000	282.000000	0.447290
82.412471	12.492347	-1.549029	-19.800000	288.000000	0.438352
82.322243	14.456572	-3.330435	-19.800000	294.000000	0.428420
81.966753	16.234187	-5.194276	-19.800000	300.000000	0.417757
81.374225	17.806502	-7.099466	-19.800000	306.000000	0.406627
80.576164	19.163569	-9.009335	-19.800000	312.000000	0.395286
79.599294	20.299688	-10.893785	-19.800000	318.000000	0.383857
78.466243	21.210966	-12.726868	-19.800000	324.000000	0.372353
77.200875	21.897001	-14.484617	-19.800000	330.000000	0.360782
75.828041	22.360832	-16.145292	-19.800000	336.000000	0.349153
74.373149	22.608764	-17.689646	-19.800000	342.000000	0.337476
72.861741	22.650149	-19.101138	-19.800000	348.000000	0.325760
71.319082	22.497126	-20.366099	-19.800000	354.000000	0.314014
70.553907	20.717079	-22.319744	-21.600000	0.000000	0.295762
69.045039	20.196424	-23.200308	-21.600000	6.000000	0.283209
67.587108	19.545139	-23.915570	-21.600000	12.000000	0.270844
66.200248	18.790925	-24.472897	-21.600000	18.000000	0.258850
64.899004	17.960900	-24.884358	-21.600000	24.000000	0.247410
63.692121	17.080411	-25.165863	-21.600000	30.000000	0.236705
62.582551	16.171950	-25.336177	-21.600000	36.000000	0.226919
61.567680	15.254183	-25.415847	-21.600000	42.000000	0.218235
60.639763	14.341135	-25.426073	-21.600000	48.000000	0.210833
59.786616	13.441425	-25.387345	-21.600000	54.000000	0.204893
58.995014	12.554608	-25.311707	-21.600000	60.000000	0.200450
58.255247	11.673337	-25.200200	-21.600000	66.000000	0.197365
57.560930	10.789941	-25.050457	-21.600000	72.000000	0.195491
56.909024	9.897562	-24.857762	-21.600000	78.000000	0.194679
56.299785	8.990885	-24.615720	-21.600000	84.000000	0.194781
55.736570	8.066767	-24.316982	-21.600000	90.000000	0.195650
55.225495	7.124733	-23.954008	-21.600000	96.000000	0.197136
54.774971	6.167333	-23.519821	-21.600000	102.000000	0.199091
54.393512	5.199807	-23.010148	-21.600000	108.000000	0.201408
54.080350	4.225509	-22.429995	-21.600000	114.000000	0.204219
53.830667	3.243757	-21.785418	-21.600000	120.000000	0.207752
53.640114	2.250656	-21.079157	-21.600000	126.000000	0.212233
53.505879	1.239750	-20.310262	-21.600000	132.000000	0.217889
53.427697	0.202831	-19.473935	-21.600000	138.000000	0.224947
53.408781	-0.869119	-18.561593	-21.600000	144.000000	0.233634
53.456639	-1.984908	-17.561146	-21.600000	150.000000	0.244176
53.583840	-3.151933	-16.457483	-21.600000	156.000000	0.256798
53.815854	-4.364300	-15.233665	-21.600000	162.000000	0.271491
54.192668	-5.590748	-13.878187	-21.600000	168.000000	0.287839
