TITLE = "IMG MESH maped with pixel intensity" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="TotalMesh", N = 51200, E=50745, F=FEPOINT, ET=quadrilateral 
135.823395	-51.142575	116.787488	0.006395	0.006395	0.000000
136.371932	-49.967763	116.499668	0.006395	0.006395	0.000000
136.920468	-48.792951	116.211847	0.006395	0.006395	0.000000
137.469005	-47.618139	115.924026	0.006395	0.006395	0.000000
138.017541	-46.443327	115.636205	0.006395	0.006395	0.000000
138.566078	-45.268515	115.348385	0.006395	0.006395	0.000000
139.114615	-44.093704	115.060564	0.006395	0.006395	0.000000
139.663151	-42.918892	114.772743	0.006395	0.006395	0.000000
140.211688	-41.744080	114.484922	0.006395	0.006395	0.000000
140.760224	-40.569268	114.197102	0.006395	0.006395	0.000000
141.308761	-39.394456	113.909281	0.006395	0.006395	0.000000
141.857297	-38.219644	113.621460	0.006395	0.006395	0.000000
142.405834	-37.044833	113.333639	0.006395	0.006395	0.000000
142.954371	-35.870021	113.045819	0.006395	0.006395	0.000000
143.502907	-34.695209	112.757998	0.006395	0.006395	0.000000
144.051444	-33.520397	112.470177	0.006395	0.006395	0.000000
144.599980	-32.345585	112.182357	0.006395	0.006395	0.000000
145.148517	-31.170773	111.894536	0.006395	0.006395	0.000000
145.697053	-29.995961	111.606715	0.006395	0.006395	0.000000
146.245590	-28.821150	111.318894	0.006395	0.006395	0.000000
146.794127	-27.646338	111.031074	0.006395	0.006395	0.000000
147.342663	-26.471526	110.743253	0.006395	0.006395	0.000000
147.891200	-25.296714	110.455432	0.012790	0.012790	0.000000
148.439736	-24.121902	110.167611	0.019185	0.019185	0.000000
148.988273	-22.947090	109.879791	0.031974	0.031974	0.000000
149.536809	-21.772279	109.591970	0.025580	0.025580	0.000000
150.085346	-20.597467	109.304149	0.012790	0.012790	0.000000
150.633883	-19.422655	109.016328	0.006395	0.006395	0.000000
151.182419	-18.247843	108.728508	0.000000	0.000000	0.000000
151.730956	-17.073031	108.440687	0.025580	0.025580	0.000000
152.279492	-15.898219	108.152866	0.038369	0.038369	0.000000
152.828029	-14.723408	107.865045	0.019185	0.019185	0.000000
153.376565	-13.548596	107.577225	0.025580	0.025580	0.000000
153.925102	-12.373784	107.289404	0.051159	0.051159	0.000000
154.473639	-11.198972	107.001583	0.000000	0.000000	0.000000
155.022175	-10.024160	106.713763	0.000000	0.000000	0.000000
155.570712	-8.849348	106.425942	0.000000	0.000000	0.000000
156.119248	-7.674536	106.138121	0.000000	0.000000	0.000000
156.667785	-6.499725	105.850300	0.000000	0.000000	0.000000
157.216321	-5.324913	105.562480	0.000000	0.000000	0.000000
157.764858	-4.150101	105.274659	0.000000	0.000000	0.000000
158.313395	-2.975289	104.986838	0.012790	0.012790	0.000000
158.861931	-1.800477	104.699017	0.000000	0.000000	0.000000
159.410468	-0.625665	104.411197	0.083133	0.083133	0.000000
159.959004	0.549146	104.123376	0.063949	0.063949	0.000000
160.507541	1.723958	103.835555	0.051159	0.051159	0.000000
161.056077	2.898770	103.547734	0.051159	0.051159	0.000000
161.604614	4.073582	103.259914	0.031974	0.031974	0.000000
162.153151	5.248394	102.972093	0.025580	0.025580	0.000000
162.701687	6.423206	102.684272	0.025580	0.025580	0.000000
163.250224	7.598018	102.396452	0.025580	0.025580	0.000000
163.798760	8.772829	102.108631	0.031974	0.031974	0.000000
164.347297	9.947641	101.820810	0.031974	0.031974	0.000000
164.895834	11.122453	101.532989	0.031974	0.031974	0.000000
165.444370	12.297265	101.245169	0.025580	0.025580	0.000000
165.992907	13.472077	100.957348	0.025580	0.025580	0.000000
166.541443	14.646889	100.669527	0.031974	0.031974	0.000000
167.089980	15.821700	100.381706	0.025580	0.025580	0.000000
167.638516	16.996512	100.093886	0.025580	0.025580	0.000000
168.187053	18.171324	99.806065	0.025580	0.025580	0.000000
168.735590	19.346136	99.518244	0.025580	0.025580	0.000000
169.284126	20.520948	99.230423	0.019185	0.019185	0.000000
169.832663	21.695760	98.942603	0.012790	0.012790	0.000000
170.381199	22.870571	98.654782	0.019185	0.019185	0.000000
170.929736	24.045383	98.366961	0.019185	0.019185	0.000000
171.478272	25.220195	98.079140	0.012790	0.012790	0.000000
172.026809	26.395007	97.791320	0.019185	0.019185	0.000000
172.575346	27.569819	97.503499	0.044764	0.044764	0.000000
173.123882	28.744631	97.215678	0.019185	0.019185	0.000000
173.672419	29.919443	96.927858	0.012790	0.012790	0.000000
174.220955	31.094254	96.640037	0.025580	0.025580	0.000000
174.769492	32.269066	96.352216	0.019185	0.019185	0.000000
175.318028	33.443878	96.064395	0.019185	0.019185	0.000000
175.866565	34.618690	95.776575	0.012790	0.012790	0.000000
176.415102	35.793502	95.488754	0.012790	0.012790	0.000000
176.963638	36.968314	95.200933	0.019185	0.019185	0.000000
177.512175	38.143125	94.913112	0.012790	0.012790	0.000000
178.060711	39.317937	94.625292	0.006395	0.006395	0.000000
178.609248	40.492749	94.337471	0.006395	0.006395	0.000000
179.157784	41.667561	94.049650	0.006395	0.006395	0.000000
179.706321	42.842373	93.761829	0.006395	0.006395	0.000000
180.254858	44.017185	93.474009	0.006395	0.006395	0.000000
180.803394	45.191996	93.186188	0.006395	0.006395	0.000000
181.351931	46.366808	92.898367	0.006395	0.006395	0.000000
181.900467	47.541620	92.610546	0.006395	0.006395	0.000000
182.449004	48.716432	92.322726	0.006395	0.006395	0.000000
182.997540	49.891244	92.034905	0.012790	0.012790	0.000000
183.546077	51.066056	91.747084	0.006395	0.006395	0.000000
184.094614	52.240868	91.459264	0.012790	0.012790	0.000000
184.643150	53.415679	91.171443	0.019185	0.019185	0.000000
185.191687	54.590491	90.883622	0.012790	0.012790	0.000000
185.740223	55.765303	90.595801	0.012790	0.012790	0.000000
186.288760	56.940115	90.307981	0.019185	0.019185	0.000000
186.837296	58.114927	90.020160	0.025580	0.025580	0.000000
187.385833	59.289739	89.732339	0.025580	0.025580	0.000000
187.934370	60.464550	89.444518	0.025580	0.025580	0.000000
188.482906	61.639362	89.156698	0.025580	0.025580	0.000000
189.031443	62.814174	88.868877	0.019185	0.019185	0.000000
189.579979	63.988986	88.581056	0.012790	0.012790	0.000000
190.128516	65.163798	88.293235	0.012790	0.012790	0.000000
190.677052	66.338610	88.005415	0.012790	0.012790	0.000000
191.225589	67.513422	87.717594	0.012790	0.012790	0.000000
191.774126	68.688233	87.429773	0.012790	0.012790	0.000000
192.322662	69.863045	87.141952	0.006395	0.006395	0.000000
192.871199	71.037857	86.854132	0.006395	0.006395	0.000000
193.419735	72.212669	86.566311	0.006395	0.006395	0.000000
193.968272	73.387481	86.278490	0.006395	0.006395	0.000000
194.516808	74.562293	85.990670	0.006395	0.006395	0.000000
195.065345	75.737104	85.702849	0.006395	0.006395	0.000000
195.613882	76.911916	85.415028	0.006395	0.006395	0.000000
196.162418	78.086728	85.127207	0.006395	0.006395	0.000000
196.710955	79.261540	84.839387	0.006395	0.006395	0.000000
197.259491	80.436352	84.551566	0.012790	0.012790	0.000000
197.808028	81.611164	84.263745	0.006395	0.006395	0.000000
198.356565	82.785975	83.975924	0.006395	0.006395	0.000000
198.905101	83.960787	83.688104	0.006395	0.006395	0.000000
199.453638	85.135599	83.400283	0.006395	0.006395	0.000000
200.002174	86.310411	83.112462	0.006395	0.006395	0.000000
200.550711	87.485223	82.824641	0.006395	0.006395	0.000000
201.099247	88.660035	82.536821	0.006395	0.006395	0.000000
201.647784	89.834847	82.249000	0.006395	0.006395	0.000000
202.196321	91.009658	81.961179	0.006395	0.006395	0.000000
202.744857	92.184470	81.673358	0.006395	0.006395	0.000000
203.293394	93.359282	81.385538	0.006395	0.006395	0.000000
203.841930	94.534094	81.097717	0.006395	0.006395	0.000000
204.390467	95.708906	80.809896	0.006395	0.006395	0.000000
204.939003	96.883718	80.522076	0.006395	0.006395	0.000000
205.487540	98.058529	80.234255	0.006395	0.006395	0.000000
206.036077	99.233341	79.946434	0.006395	0.006395	0.000000
206.584613	100.408153	79.658613	0.006395	0.006395	0.000000
207.133150	101.582965	79.370793	0.006395	0.006395	0.000000
207.681686	102.757777	79.082972	0.012790	0.012790	0.000000
208.230223	103.932589	78.795151	0.012790	0.012790	0.000000
208.778759	105.107400	78.507330	0.019185	0.019185	0.000000
209.327296	106.282212	78.219510	0.031974	0.031974	0.000000
209.875833	107.457024	77.931689	0.031974	0.031974	0.000000
210.424369	108.631836	77.643868	0.006395	0.006395	0.000000
210.972906	109.806648	77.356047	0.000000	0.000000	0.000000
211.521442	110.981460	77.068227	0.012790	0.012790	0.000000
212.069979	112.156272	76.780406	0.019185	0.019185	0.000000
212.618515	113.331083	76.492585	0.000000	0.000000	0.000000
213.167052	114.505895	76.204764	0.006395	0.006395	0.000000
213.715589	115.680707	75.916944	0.006395	0.006395	0.000000
214.264125	116.855519	75.629123	0.000000	0.000000	0.000000
214.812662	118.030331	75.341302	0.000000	0.000000	0.000000
215.361198	119.205143	75.053482	0.000000	0.000000	0.000000
215.909735	120.379954	74.765661	0.000000	0.000000	0.000000
216.458271	121.554766	74.477840	0.000000	0.000000	0.000000
106.544583	-112.147197	130.664809	0.000000	0.000000	0.000000
107.093119	-110.972385	130.376988	0.000000	0.000000	0.000000
107.641656	-109.797573	130.089168	0.006395	0.006395	0.000000
108.190193	-108.622761	129.801347	0.000000	0.000000	0.000000
108.738729	-107.447950	129.513526	0.000000	0.000000	0.000000
109.287266	-106.273138	129.225705	0.000000	0.000000	0.000000
109.835802	-105.098326	128.937885	0.000000	0.000000	0.000000
110.384339	-103.923514	128.650064	0.000000	0.000000	0.000000
110.932875	-102.748702	128.362243	0.000000	0.000000	0.000000
111.481412	-101.573890	128.074422	0.000000	0.000000	0.000000
112.029949	-100.399079	127.786602	0.000000	0.000000	0.000000
112.578485	-99.224267	127.498781	0.000000	0.000000	0.000000
113.127022	-98.049455	127.210960	0.000000	0.000000	0.000000
113.675558	-96.874643	126.923139	0.031974	0.031974	0.000000
114.224095	-95.699831	126.635319	0.019185	0.019185	0.000000
114.772631	-94.525019	126.347498	0.000000	0.000000	0.000000
115.321168	-93.350207	126.059677	0.000000	0.000000	0.000000
115.869705	-92.175396	125.771856	0.044764	0.044764	0.000000
116.418241	-91.000584	125.484036	0.025580	0.025580	0.000000
116.966778	-89.825772	125.196215	0.019185	0.019185	0.000000
117.515314	-88.650960	124.908394	0.012790	0.012790	0.000000
118.063851	-87.476148	124.620574	0.012790	0.012790	0.000000
118.612387	-86.301336	124.332753	0.006395	0.006395	0.000000
119.160924	-85.126525	124.044932	0.006395	0.006395	0.000000
119.709461	-83.951713	123.757111	0.000000	0.000000	0.000000
120.257997	-82.776901	123.469291	0.006395	0.006395	0.000000
120.806534	-81.602089	123.181470	0.006395	0.006395	0.000000
121.355070	-80.427277	122.893649	0.006395	0.006395	0.000000
121.903607	-79.252465	122.605828	0.000000	0.000000	0.000000
122.452143	-78.077654	122.318008	0.006395	0.006395	0.000000
123.000680	-76.902842	122.030187	0.006395	0.006395	0.000000
123.549217	-75.728030	121.742366	0.006395	0.006395	0.000000
124.097753	-74.553218	121.454545	0.006395	0.006395	0.000000
124.646290	-73.378406	121.166725	0.006395	0.006395	0.000000
125.194826	-72.203594	120.878904	0.006395	0.006395	0.000000
125.743363	-71.028782	120.591083	0.006395	0.006395	0.000000
126.291899	-69.853971	120.303262	0.006395	0.006395	0.000000
126.840436	-68.679159	120.015442	0.025580	0.025580	0.000000
127.388973	-67.504347	119.727621	0.025580	0.025580	0.000000
127.937509	-66.329535	119.439800	0.025580	0.025580	0.000000
128.486046	-65.154723	119.151980	0.025580	0.025580	0.000000
129.034582	-63.979911	118.864159	0.025580	0.025580	0.000000
129.583119	-62.805100	118.576338	0.038369	0.038369	0.000000
130.131656	-61.630288	118.288517	0.038369	0.038369	0.000000
130.680192	-60.455476	118.000697	0.019185	0.019185	0.000000
131.228729	-59.280664	117.712876	0.031974	0.031974	0.000000
131.777265	-58.105852	117.425055	0.025580	0.025580	0.000000
132.325802	-56.931040	117.137234	0.019185	0.019185	0.000000
132.874338	-55.756229	116.849414	0.031974	0.031974	0.000000
133.422875	-54.581417	116.561593	0.012790	0.012790	0.000000
133.971412	-53.406605	116.273772	0.006395	0.006395	0.000000
134.519948	-52.231793	115.985951	0.012790	0.012790	0.000000
135.068485	-51.056981	115.698131	0.006395	0.006395	0.000000
135.617021	-49.882169	115.410310	0.006395	0.006395	0.000000
136.165558	-48.707357	115.122489	0.006395	0.006395	0.000000
136.714094	-47.532546	114.834668	0.006395	0.006395	0.000000
137.262631	-46.357734	114.546848	0.012790	0.012790	0.000000
137.811168	-45.182922	114.259027	0.006395	0.006395	0.000000
138.359704	-44.008110	113.971206	0.006395	0.006395	0.000000
138.908241	-42.833298	113.683386	0.006395	0.006395	0.000000
139.456777	-41.658486	113.395565	0.006395	0.006395	0.000000
140.005314	-40.483675	113.107744	0.006395	0.006395	0.000000
140.553850	-39.308863	112.819923	0.006395	0.006395	0.000000
141.102387	-38.134051	112.532103	0.006395	0.006395	0.000000
141.650924	-36.959239	112.244282	0.006395	0.006395	0.000000
142.199460	-35.784427	111.956461	0.006395	0.006395	0.000000
142.747997	-34.609615	111.668640	0.006395	0.006395	0.000000
143.296533	-33.434803	111.380820	0.012790	0.012790	0.000000
143.845070	-32.259992	111.092999	0.006395	0.006395	0.000000
144.393606	-31.085180	110.805178	0.012790	0.012790	0.000000
144.942143	-29.910368	110.517357	0.012790	0.012790	0.000000
145.490680	-28.735556	110.229537	0.012790	0.012790	0.000000
146.039216	-27.560744	109.941716	0.006395	0.006395	0.000000
146.587753	-26.385932	109.653895	0.012790	0.012790	0.000000
147.136289	-25.211121	109.366074	0.019185	0.019185	0.000000
147.684826	-24.036309	109.078254	0.025580	0.025580	0.000000
148.233362	-22.861497	108.790433	0.025580	0.025580	0.000000
148.781899	-21.686685	108.502612	0.012790	0.012790	0.000000
149.330436	-20.511873	108.214792	0.012790	0.012790	0.000000
149.878972	-19.337061	107.926971	0.000000	0.000000	0.000000
150.427509	-18.162250	107.639150	0.000000	0.000000	0.000000
150.976045	-16.987438	107.351329	0.012790	0.012790	0.000000
151.524582	-15.812626	107.063509	0.000000	0.000000	0.000000
152.073118	-14.637814	106.775688	0.000000	0.000000	0.000000
152.621655	-13.463002	106.487867	0.000000	0.000000	0.000000
153.170192	-12.288190	106.200046	0.000000	0.000000	0.000000
153.718728	-11.113378	105.912226	0.000000	0.000000	0.000000
154.267265	-9.938567	105.624405	0.000000	0.000000	0.000000
154.815801	-8.763755	105.336584	0.000000	0.000000	0.000000
155.364338	-7.588943	105.048763	0.000000	0.000000	0.000000
155.912874	-6.414131	104.760943	0.000000	0.000000	0.000000
156.461411	-5.239319	104.473122	0.179057	0.179057	0.000000
157.009948	-4.064507	104.185301	0.000000	0.000000	0.000000
157.558484	-2.889696	103.897481	0.000000	0.000000	0.000000
158.107021	-1.714884	103.609660	0.012790	0.012790	0.000000
158.655557	-0.540072	103.321839	0.012790	0.012790	0.000000
159.204094	0.634740	103.034018	0.057554	0.057554	0.000000
159.752631	1.809552	102.746198	0.012790	0.012790	0.000000
160.301167	2.984364	102.458377	0.038369	0.038369	0.000000
160.849704	4.159175	102.170556	0.012790	0.012790	0.000000
161.398240	5.333987	101.882735	0.012790	0.012790	0.000000
161.946777	6.508799	101.594915	0.012790	0.012790	0.000000
162.495313	7.683611	101.307094	0.019185	0.019185	0.000000
163.043850	8.858423	101.019273	0.019185	0.019185	0.000000
163.592387	10.033235	100.731452	0.019185	0.019185	0.000000
164.140923	11.208047	100.443632	0.012790	0.012790	0.000000
164.689460	12.382858	100.155811	0.019185	0.019185	0.000000
165.237996	13.557670	99.867990	0.019185	0.019185	0.000000
165.786533	14.732482	99.580169	0.006395	0.006395	0.000000
166.335069	15.907294	99.292349	0.019185	0.019185	0.000000
166.883606	17.082106	99.004528	0.019185	0.019185	0.000000
167.432143	18.256918	98.716707	0.012790	0.012790	0.000000
167.980679	19.431729	98.428887	0.012790	0.012790	0.000000
168.529216	20.606541	98.141066	0.012790	0.012790	0.000000
169.077752	21.781353	97.853245	0.012790	0.012790	0.000000
169.626289	22.956165	97.565424	0.006395	0.006395	0.000000
170.174825	24.130977	97.277604	0.006395	0.006395	0.000000
170.723362	25.305789	96.989783	0.044764	0.044764	0.000000
171.271899	26.480601	96.701962	0.051159	0.051159	0.000000
171.820435	27.655412	96.414141	0.025580	0.025580	0.000000
172.368972	28.830224	96.126321	0.044764	0.044764	0.000000
172.917508	30.005036	95.838500	0.038369	0.038369	0.000000
173.466045	31.179848	95.550679	0.025580	0.025580	0.000000
174.014581	32.354660	95.262858	0.019185	0.019185	0.000000
174.563118	33.529472	94.975038	0.031974	0.031974	0.000000
175.111655	34.704283	94.687217	0.038369	0.038369	0.000000
175.660191	35.879095	94.399396	0.025580	0.025580	0.000000
176.208728	37.053907	94.111575	0.019185	0.019185	0.000000
176.757264	38.228719	93.823755	0.025580	0.025580	0.000000
177.305801	39.403531	93.535934	0.025580	0.025580	0.000000
177.854337	40.578343	93.248113	0.025580	0.025580	0.000000
178.402874	41.753154	92.960293	0.019185	0.019185	0.000000
178.951411	42.927966	92.672472	0.019185	0.019185	0.000000
179.499947	44.102778	92.384651	0.019185	0.019185	0.000000
180.048484	45.277590	92.096830	0.019185	0.019185	0.000000
180.597020	46.452402	91.809010	0.019185	0.019185	0.000000
181.145557	47.627214	91.521189	0.012790	0.012790	0.000000
181.694093	48.802026	91.233368	0.019185	0.019185	0.000000
182.242630	49.976837	90.945547	0.019185	0.019185	0.000000
182.791167	51.151649	90.657727	0.019185	0.019185	0.000000
183.339703	52.326461	90.369906	0.012790	0.012790	0.000000
183.888240	53.501273	90.082085	0.012790	0.012790	0.000000
184.436776	54.676085	89.794264	0.025580	0.025580	0.000000
184.985313	55.850897	89.506444	0.031974	0.031974	0.000000
185.533849	57.025708	89.218623	0.019185	0.019185	0.000000
186.082386	58.200520	88.930802	0.006395	0.006395	0.000000
186.630923	59.375332	88.642981	0.044764	0.044764	0.000000
187.179459	60.550144	88.355161	0.006395	0.006395	0.000000
187.727996	61.724956	88.067340	0.006395	0.006395	0.000000
188.276532	62.899768	87.779519	0.025580	0.025580	0.000000
188.825069	64.074579	87.491699	0.019185	0.019185	0.000000
189.373605	65.249391	87.203878	0.012790	0.012790	0.000000
189.922142	66.424203	86.916057	0.012790	0.012790	0.000000
190.470679	67.599015	86.628236	0.012790	0.012790	0.000000
191.019215	68.773827	86.340416	0.012790	0.012790	0.000000
191.567752	69.948639	86.052595	0.012790	0.012790	0.000000
192.116288	71.123451	85.764774	0.012790	0.012790	0.000000
192.664825	72.298262	85.476953	0.012790	0.012790	0.000000
193.213362	73.473074	85.189133	0.012790	0.012790	0.000000
193.761898	74.647886	84.901312	0.019185	0.019185	0.000000
194.310435	75.822698	84.613491	0.006395	0.006395	0.000000
